Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
15-19,19,Male,Uqlat As Suqur,Non-Saudi,Al Qaseem,1
15-19,19,Male,Uqlat As Suqur,Saudi,Al Qaseem,176
15-19,19,Female,Uyun Al Jiwa,Non-Saudi,Al Qaseem,9
15-19,19,Female,Uyun Al Jiwa,Saudi,Al Qaseem,213
15-19,19,Male,Uyun Al Jiwa,Non-Saudi,Al Qaseem,7
15-19,19,Male,Uyun Al Jiwa,Saudi,Al Qaseem,231
15-19,19,Female,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,11
15-19,19,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,641
15-19,19,Male,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,20
15-19,19,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,726
15-19,19,Female,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,1
15-19,19,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,192
15-19,19,Male,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,3
15-19,19,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,239
15-19,19,Female,Yadamah,Non-Saudi,Najran,1
15-19,19,Female,Yadamah,Saudi,Najran,132
15-19,19,Male,Yadamah,Saudi,Najran,137
15-19,19,Female,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,124
15-19,19,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,2013
15-19,19,Male,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,181
15-19,19,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,2086
15-19,19,Female,Zahran Al Janub,Non-Saudi,Aseer,9
15-19,19,Female,Zahran Al Janub,Saudi,Aseer,241
15-19,19,Male,Zahran Al Janub,Non-Saudi,Aseer,19
15-19,19,Male,Zahran Al Janub,Saudi,Aseer,267
20-24,20,Female,Abha,Non-Saudi,Aseer,119
20-24,20,Female,Abha,Saudi,Aseer,2680
20-24,20,Male,Abha,Non-Saudi,Aseer,241
20-24,20,Male,Abha,Saudi,Aseer,2747
20-24,20,Female,Abu Arish,Non-Saudi,Jazan,116
20-24,20,Female,Abu Arish,Saudi,Jazan,1238
20-24,20,Male,Abu Arish,Non-Saudi,Jazan,143
20-24,20,Male,Abu Arish,Saudi,Jazan,1328
20-24,20,Female,Ad Dair,Non-Saudi,Jazan,4
20-24,20,Female,Ad Dair,Saudi,Jazan,408
20-24,20,Male,Ad Dair,Non-Saudi,Jazan,4
20-24,20,Male,Ad Dair,Saudi,Jazan,452
20-24,20,Female,Ad Dammam,Non-Saudi,Eastern Region,822
20-24,20,Female,Ad Dammam,Saudi,Eastern Region,6396
20-24,20,Male,Ad Dammam,Non-Saudi,Eastern Region,933
20-24,20,Male,Ad Dammam,Saudi,Eastern Region,8053
20-24,20,Female,Ad Darb,Non-Saudi,Jazan,44
20-24,20,Female,Ad Darb,Saudi,Jazan,499
20-24,20,Male,Ad Darb,Non-Saudi,Jazan,51
20-24,20,Male,Ad Darb,Saudi,Jazan,539
20-24,20,Female,Ad Dilam,Non-Saudi,Ar Riyadh,27
20-24,20,Female,Ad Dilam,Saudi,Ar Riyadh,345
20-24,20,Male,Ad Dilam,Non-Saudi,Ar Riyadh,44
20-24,20,Male,Ad Dilam,Saudi,Ar Riyadh,372
20-24,20,Female,Ad Diriyah,Non-Saudi,Ar Riyadh,69
20-24,20,Female,Ad Diriyah,Saudi,Ar Riyadh,480
20-24,20,Male,Ad Diriyah,Non-Saudi,Ar Riyadh,80
20-24,20,Male,Ad Diriyah,Saudi,Ar Riyadh,467
20-24,20,Female,Ad Duwadimi,Non-Saudi,Ar Riyadh,54
20-24,20,Female,Ad Duwadimi,Saudi,Ar Riyadh,1431
20-24,20,Male,Ad Duwadimi,Non-Saudi,Ar Riyadh,89
20-24,20,Male,Ad Duwadimi,Saudi,Ar Riyadh,1410
20-24,20,Female,Adam,Non-Saudi,Makkah Al Mukarramah,17
20-24,20,Female,Adam,Saudi,Makkah Al Mukarramah,329
20-24,20,Male,Adam,Non-Saudi,Makkah Al Mukarramah,18
20-24,20,Male,Adam,Saudi,Makkah Al Mukarramah,323
20-24,20,Female,Afif,Non-Saudi,Ar Riyadh,10
20-24,20,Female,Afif,Saudi,Ar Riyadh,574
20-24,20,Male,Afif,Non-Saudi,Ar Riyadh,21
20-24,20,Male,Afif,Saudi,Ar Riyadh,565
20-24,20,Female,Ahad Al Masarihah,Non-Saudi,Jazan,149
20-24,20,Female,Ahad Al Masarihah,Saudi,Jazan,934
20-24,20,Male,Ahad Al Masarihah,Non-Saudi,Jazan,170
20-24,20,Male,Ahad Al Masarihah,Saudi,Jazan,991
20-24,20,Female,Ahad Rufaydah,Non-Saudi,Aseer,14
20-24,20,Female,Ahad Rufaydah,Saudi,Aseer,833
20-24,20,Male,Ahad Rufaydah,Non-Saudi,Aseer,27
20-24,20,Male,Ahad Rufaydah,Saudi,Aseer,823
20-24,20,Female,Al Aflaj,Non-Saudi,Ar Riyadh,6
20-24,20,Female,Al Aflaj,Saudi,Ar Riyadh,448
20-24,20,Male,Al Aflaj,Non-Saudi,Ar Riyadh,7
20-24,20,Male,Al Aflaj,Saudi,Ar Riyadh,433
20-24,20,Female,Al Ahsa,Non-Saudi,Eastern Region,211
20-24,20,Female,Al Ahsa,Saudi,Eastern Region,7318
20-24,20,Male,Al Ahsa,Non-Saudi,Eastern Region,223
20-24,20,Male,Al Ahsa,Saudi,Eastern Region,7236
20-24,20,Female,Al Amoah,Saudi,Aseer,82
20-24,20,Male,Al Amoah,Saudi,Aseer,96
20-24,20,Female,Al Aqiq,Non-Saudi,Al Bahah,6
20-24,20,Female,Al Aqiq,Saudi,Al Bahah,335
20-24,20,Male,Al Aqiq,Non-Saudi,Al Bahah,7
20-24,20,Male,Al Aqiq,Saudi,Al Bahah,318
20-24,20,Female,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,8
20-24,20,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,554
20-24,20,Male,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,8
20-24,20,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,525
20-24,20,Female,Al Aridah,Non-Saudi,Jazan,99
20-24,20,Female,Al Aridah,Saudi,Jazan,688
20-24,20,Male,Al Aridah,Non-Saudi,Jazan,111
20-24,20,Male,Al Aridah,Saudi,Jazan,838
20-24,20,Female,Al Asyah,Non-Saudi,Al Qaseem,9
20-24,20,Female,Al Asyah,Saudi,Al Qaseem,291
20-24,20,Male,Al Asyah,Non-Saudi,Al Qaseem,10
20-24,20,Male,Al Asyah,Saudi,Al Qaseem,274
20-24,20,Female,Al Aydabi,Non-Saudi,Jazan,28
20-24,20,Female,Al Aydabi,Saudi,Jazan,291
20-24,20,Male,Al Aydabi,Non-Saudi,Jazan,38
20-24,20,Male,Al Aydabi,Saudi,Jazan,296
20-24,20,Female,Al Bad,Saudi,Tabuk,136
20-24,20,Male,Al Bad,Non-Saudi,Tabuk,2
20-24,20,Male,Al Bad,Saudi,Tabuk,138
20-24,20,Female,Al Badai,Non-Saudi,Al Qaseem,12
20-24,20,Female,Al Badai,Saudi,Al Qaseem,456
20-24,20,Male,Al Badai,Non-Saudi,Al Qaseem,16
20-24,20,Male,Al Badai,Saudi,Al Qaseem,434
20-24,20,Female,Al Bahah,Non-Saudi,Al Bahah,34
20-24,20,Female,Al Bahah,Saudi,Al Bahah,517
20-24,20,Male,Al Bahah,Non-Saudi,Al Bahah,44
20-24,20,Male,Al Bahah,Saudi,Al Bahah,498
20-24,20,Female,Al Birk,Saudi,Aseer,187
20-24,20,Male,Al Birk,Non-Saudi,Aseer,3
20-24,20,Male,Al Birk,Saudi,Aseer,215
20-24,20,Female,Al Bukayriyah,Non-Saudi,Al Qaseem,53
20-24,20,Female,Al Bukayriyah,Saudi,Al Qaseem,438
20-24,20,Male,Al Bukayriyah,Non-Saudi,Al Qaseem,42
20-24,20,Male,Al Bukayriyah,Saudi,Al Qaseem,473
20-24,20,Female,Al Ghat,Non-Saudi,Ar Riyadh,9
20-24,20,Female,Al Ghat,Saudi,Ar Riyadh,76
20-24,20,Male,Al Ghat,Non-Saudi,Ar Riyadh,4
20-24,20,Male,Al Ghat,Saudi,Ar Riyadh,69
20-24,20,Female,Al Ghazalah,Non-Saudi,Hail,1
20-24,20,Female,Al Ghazalah,Saudi,Hail,93
20-24,20,Male,Al Ghazalah,Non-Saudi,Hail,1
20-24,20,Male,Al Ghazalah,Saudi,Hail,113
20-24,20,Female,Al Hait,Non-Saudi,Hail,6
20-24,20,Female,Al Hait,Saudi,Hail,620
20-24,20,Male,Al Hait,Non-Saudi,Hail,8
20-24,20,Male,Al Hait,Saudi,Hail,701
20-24,20,Female,Al Hajrah,Non-Saudi,Al Bahah,3
20-24,20,Female,Al Hajrah,Saudi,Al Bahah,112
20-24,20,Male,Al Hajrah,Non-Saudi,Al Bahah,2
20-24,20,Male,Al Hajrah,Saudi,Al Bahah,105
20-24,20,Female,Al Hariq,Non-Saudi,Ar Riyadh,1
20-24,20,Female,Al Hariq,Saudi,Ar Riyadh,92
20-24,20,Male,Al Hariq,Non-Saudi,Ar Riyadh,2
20-24,20,Male,Al Hariq,Saudi,Ar Riyadh,76
20-24,20,Female,Al Harjah,Non-Saudi,Aseer,1
20-24,20,Female,Al Harjah,Saudi,Aseer,127
20-24,20,Male,Al Harjah,Non-Saudi,Aseer,1
20-24,20,Male,Al Harjah,Saudi,Aseer,145
20-24,20,Female,Al Harth,Non-Saudi,Jazan,30
20-24,20,Female,Al Harth,Saudi,Jazan,96
20-24,20,Male,Al Harth,Non-Saudi,Jazan,28
20-24,20,Male,Al Harth,Saudi,Jazan,84
20-24,20,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,403
20-24,20,Male,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,5
20-24,20,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,420
20-24,20,Female,Al Is,Non-Saudi,Al Madinah Al Munawwarah,3
20-24,20,Female,Al Is,Saudi,Al Madinah Al Munawwarah,221
20-24,20,Male,Al Is,Saudi,Al Madinah Al Munawwarah,220
20-24,20,Female,Al Jubayl,Non-Saudi,Eastern Region,169
20-24,20,Female,Al Jubayl,Saudi,Eastern Region,1660
20-24,20,Male,Al Jubayl,Non-Saudi,Eastern Region,178
20-24,20,Male,Al Jubayl,Saudi,Eastern Region,1574
20-24,20,Female,Al Jumum,Non-Saudi,Makkah Al Mukarramah,51
20-24,20,Female,Al Jumum,Saudi,Makkah Al Mukarramah,595
20-24,20,Male,Al Jumum,Non-Saudi,Makkah Al Mukarramah,43
20-24,20,Male,Al Jumum,Saudi,Makkah Al Mukarramah,627
20-24,20,Female,Al Kamil,Non-Saudi,Makkah Al Mukarramah,3
20-24,20,Female,Al Kamil,Saudi,Makkah Al Mukarramah,118
20-24,20,Male,Al Kamil,Non-Saudi,Makkah Al Mukarramah,3
20-24,20,Male,Al Kamil,Saudi,Makkah Al Mukarramah,147
20-24,20,Female,Al Khafji,Non-Saudi,Eastern Region,26
20-24,20,Female,Al Khafji,Saudi,Eastern Region,497
20-24,20,Male,Al Khafji,Non-Saudi,Eastern Region,26
20-24,20,Male,Al Khafji,Saudi,Eastern Region,511
20-24,20,Female,Al Kharj,Non-Saudi,Ar Riyadh,130
20-24,20,Female,Al Kharj,Saudi,Ar Riyadh,2275
20-24,20,Male,Al Kharj,Non-Saudi,Ar Riyadh,165
20-24,20,Male,Al Kharj,Saudi,Ar Riyadh,2309
20-24,20,Female,Al Khubar,Non-Saudi,Eastern Region,505
20-24,20,Female,Al Khubar,Saudi,Eastern Region,1872
20-24,20,Male,Al Khubar,Non-Saudi,Eastern Region,557
20-24,20,Male,Al Khubar,Saudi,Eastern Region,1911
20-24,20,Female,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,9
20-24,20,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,294
20-24,20,Male,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,20
20-24,20,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,298
20-24,20,Female,Al Lith,Non-Saudi,Makkah Al Mukarramah,11
20-24,20,Female,Al Lith,Saudi,Makkah Al Mukarramah,577
20-24,20,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,10
20-24,20,Male,Al Lith,Saudi,Makkah Al Mukarramah,609
20-24,20,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1541
20-24,20,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,8381
20-24,20,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1949
20-24,20,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,8513
20-24,20,Female,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,6
20-24,20,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,389
20-24,20,Male,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,9
20-24,20,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,405
20-24,20,Female,Al Majardah,Non-Saudi,Aseer,8
20-24,20,Female,Al Majardah,Saudi,Aseer,404
20-24,20,Male,Al Majardah,Non-Saudi,Aseer,7
20-24,20,Male,Al Majardah,Saudi,Aseer,411
20-24,20,Female,Al Majmaah,Non-Saudi,Ar Riyadh,34
20-24,20,Female,Al Majmaah,Saudi,Ar Riyadh,968
20-24,20,Male,Al Majmaah,Non-Saudi,Ar Riyadh,62
20-24,20,Male,Al Majmaah,Saudi,Ar Riyadh,1071
20-24,20,Female,Al Mandaq,Non-Saudi,Al Bahah,6
20-24,20,Female,Al Mandaq,Saudi,Al Bahah,143
20-24,20,Male,Al Mandaq,Non-Saudi,Al Bahah,7
20-24,20,Male,Al Mandaq,Saudi,Al Bahah,151
20-24,20,Female,Al Midhnab,Non-Saudi,Al Qaseem,11
20-24,20,Female,Al Midhnab,Saudi,Al Qaseem,331
20-24,20,Male,Al Midhnab,Non-Saudi,Al Qaseem,14
20-24,20,Male,Al Midhnab,Saudi,Al Qaseem,356
20-24,20,Female,Al Mukhwah,Non-Saudi,Al Bahah,11
20-24,20,Female,Al Mukhwah,Saudi,Al Bahah,386
20-24,20,Male,Al Mukhwah,Non-Saudi,Al Bahah,5
20-24,20,Male,Al Mukhwah,Saudi,Al Bahah,345
20-24,20,Female,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,1
20-24,20,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,222
20-24,20,Male,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,3
20-24,20,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,238
20-24,20,Female,Al Muzahimiyah,Non-Saudi,Ar Riyadh,13
20-24,20,Female,Al Muzahimiyah,Saudi,Ar Riyadh,412
20-24,20,Male,Al Muzahimiyah,Non-Saudi,Ar Riyadh,28
20-24,20,Male,Al Muzahimiyah,Saudi,Ar Riyadh,391
20-24,20,Female,Al Nuayriyah,Non-Saudi,Eastern Region,12
20-24,20,Female,Al Nuayriyah,Saudi,Eastern Region,370
20-24,20,Male,Al Nuayriyah,Non-Saudi,Eastern Region,18
20-24,20,Male,Al Nuayriyah,Saudi,Eastern Region,359
20-24,20,Female,Al Qara,Non-Saudi,Al Bahah,2
20-24,20,Female,Al Qara,Saudi,Al Bahah,149
20-24,20,Male,Al Qara,Non-Saudi,Al Bahah,2
20-24,20,Male,Al Qara,Saudi,Al Bahah,129
20-24,20,Female,Al Qatif,Non-Saudi,Eastern Region,33
20-24,20,Female,Al Qatif,Saudi,Eastern Region,3212
20-24,20,Male,Al Qatif,Non-Saudi,Eastern Region,70
20-24,20,Male,Al Qatif,Saudi,Eastern Region,3227
20-24,20,Female,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,30
20-24,20,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1418
20-24,20,Male,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,41
20-24,20,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1534
20-24,20,Female,Al Qurayyat,Non-Saudi,Al Jawf,46
20-24,20,Female,Al Qurayyat,Saudi,Al Jawf,1320
20-24,20,Male,Al Qurayyat,Non-Saudi,Al Jawf,43
20-24,20,Male,Al Qurayyat,Saudi,Al Jawf,1343
20-24,20,Female,Al Quwayiyah,Non-Saudi,Ar Riyadh,13
20-24,20,Female,Al Quwayiyah,Saudi,Ar Riyadh,565
20-24,20,Male,Al Quwayiyah,Non-Saudi,Ar Riyadh,15
20-24,20,Male,Al Quwayiyah,Saudi,Ar Riyadh,577
20-24,20,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,583
20-24,20,Female,Al Taif,Saudi,Makkah Al Mukarramah,6227
20-24,20,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,610
20-24,20,Male,Al Taif,Saudi,Makkah Al Mukarramah,6324
20-24,20,Female,Al Udayd,Non-Saudi,Eastern Region,3
20-24,20,Female,Al Udayd,Saudi,Eastern Region,65
20-24,20,Male,Al Udayd,Non-Saudi,Eastern Region,3
20-24,20,Male,Al Udayd,Saudi,Eastern Region,69
20-24,20,Female,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,16
20-24,20,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,461
20-24,20,Male,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,11
20-24,20,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,455
20-24,20,Female,Al Uwayqilah,Non-Saudi,Northern Borders,13
20-24,20,Female,Al Uwayqilah,Saudi,Northern Borders,139
20-24,20,Male,Al Uwayqilah,Non-Saudi,Northern Borders,15
20-24,20,Male,Al Uwayqilah,Saudi,Northern Borders,134
20-24,20,Female,Al Wajh,Non-Saudi,Tabuk,12
20-24,20,Female,Al Wajh,Saudi,Tabuk,334
20-24,20,Male,Al Wajh,Non-Saudi,Tabuk,9
20-24,20,Male,Al Wajh,Saudi,Tabuk,392
20-24,20,Female,An Nabhaniyah,Non-Saudi,Al Qaseem,2
20-24,20,Female,An Nabhaniyah,Saudi,Al Qaseem,399
20-24,20,Male,An Nabhaniyah,Non-Saudi,Al Qaseem,5
20-24,20,Male,An Nabhaniyah,Saudi,Al Qaseem,394
20-24,20,Female,An Namas,Non-Saudi,Aseer,10
20-24,20,Female,An Namas,Saudi,Aseer,272
20-24,20,Male,An Namas,Non-Saudi,Aseer,9
20-24,20,Male,An Namas,Saudi,Aseer,225
20-24,20,Female,Ar Rass,Non-Saudi,Al Qaseem,31
20-24,20,Female,Ar Rass,Saudi,Al Qaseem,833
20-24,20,Male,Ar Rass,Non-Saudi,Al Qaseem,39
20-24,20,Male,Ar Rass,Saudi,Al Qaseem,869
20-24,20,Female,Ar Rayn,Non-Saudi,Ar Riyadh,5
20-24,20,Female,Ar Rayn,Saudi,Ar Riyadh,194
20-24,20,Male,Ar Rayn,Non-Saudi,Ar Riyadh,7
20-24,20,Male,Ar Rayn,Saudi,Ar Riyadh,256
20-24,20,Female,Ar Rayth,Non-Saudi,Jazan,4
20-24,20,Female,Ar Rayth,Saudi,Jazan,176
20-24,20,Male,Ar Rayth,Non-Saudi,Jazan,1
20-24,20,Male,Ar Rayth,Saudi,Jazan,182
20-24,20,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,5999
20-24,20,Female,Ar Riyadh,Saudi,Ar Riyadh,29683
20-24,20,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,7118
20-24,20,Male,Ar Riyadh,Saudi,Ar Riyadh,30126
20-24,20,Female,Arar,Non-Saudi,Northern Borders,89
20-24,20,Female,Arar,Saudi,Northern Borders,1321
20-24,20,Male,Arar,Non-Saudi,Northern Borders,94
20-24,20,Male,Arar,Saudi,Northern Borders,1396
20-24,20,Female,As Sulaymi,Non-Saudi,Hail,1
20-24,20,Female,As Sulaymi,Saudi,Hail,159
20-24,20,Male,As Sulaymi,Non-Saudi,Hail,3
20-24,20,Male,As Sulaymi,Saudi,Hail,177
20-24,20,Female,As Sulayyil,Non-Saudi,Ar Riyadh,5
20-24,20,Female,As Sulayyil,Saudi,Ar Riyadh,251
20-24,20,Male,As Sulayyil,Non-Saudi,Ar Riyadh,13
20-24,20,Male,As Sulayyil,Saudi,Ar Riyadh,246
20-24,20,Female,Ash Shamli,Non-Saudi,Hail,7
20-24,20,Female,Ash Shamli,Saudi,Hail,182
20-24,20,Male,Ash Shamli,Non-Saudi,Hail,7
20-24,20,Male,Ash Shamli,Saudi,Hail,179
20-24,20,Female,Ash Shimasiyah,Non-Saudi,Al Qaseem,1
20-24,20,Female,Ash Shimasiyah,Saudi,Al Qaseem,53
20-24,20,Male,Ash Shimasiyah,Saudi,Al Qaseem,53
20-24,20,Female,Ash Shinan,Non-Saudi,Hail,6
20-24,20,Female,Ash Shinan,Saudi,Hail,169
20-24,20,Male,Ash Shinan,Non-Saudi,Hail,4
20-24,20,Male,Ash Shinan,Saudi,Hail,170
20-24,20,Female,At Tuwal,Non-Saudi,Jazan,35
20-24,20,Female,At Tuwal,Saudi,Jazan,272
20-24,20,Male,At Tuwal,Non-Saudi,Jazan,29
20-24,20,Male,At Tuwal,Saudi,Jazan,273
20-24,20,Female,Az Zulfi,Non-Saudi,Ar Riyadh,17
20-24,20,Female,Az Zulfi,Saudi,Ar Riyadh,520
20-24,20,Male,Az Zulfi,Non-Saudi,Ar Riyadh,38
20-24,20,Male,Az Zulfi,Saudi,Ar Riyadh,545
20-24,20,Female,Badr,Non-Saudi,Al Madinah Al Munawwarah,8
20-24,20,Female,Badr,Saudi,Al Madinah Al Munawwarah,442
20-24,20,Male,Badr,Non-Saudi,Al Madinah Al Munawwarah,7
20-24,20,Male,Badr,Saudi,Al Madinah Al Munawwarah,451
20-24,20,Female,Badr Al Janub,Saudi,Najran,64
20-24,20,Male,Badr Al Janub,Non-Saudi,Najran,2
20-24,20,Male,Badr Al Janub,Saudi,Najran,64
20-24,20,Female,Bahrah,Non-Saudi,Makkah Al Mukarramah,78
20-24,20,Female,Bahrah,Saudi,Makkah Al Mukarramah,585
20-24,20,Male,Bahrah,Non-Saudi,Makkah Al Mukarramah,117
20-24,20,Male,Bahrah,Saudi,Makkah Al Mukarramah,518
20-24,20,Female,Balqarn,Non-Saudi,Aseer,11
20-24,20,Female,Balqarn,Saudi,Aseer,456
20-24,20,Male,Balqarn,Non-Saudi,Aseer,17
20-24,20,Male,Balqarn,Saudi,Aseer,405
20-24,20,Female,Bani Hasan,Non-Saudi,Al Bahah,2
20-24,20,Female,Bani Hasan,Saudi,Al Bahah,134
20-24,20,Male,Bani Hasan,Non-Saudi,Al Bahah,1
20-24,20,Male,Bani Hasan,Saudi,Al Bahah,134
20-24,20,Female,Baqa,Non-Saudi,Hail,14
20-24,20,Female,Baqa,Saudi,Hail,356
20-24,20,Male,Baqa,Non-Saudi,Hail,30
20-24,20,Male,Baqa,Saudi,Hail,339
20-24,20,Female,Bariq,Non-Saudi,Aseer,4
20-24,20,Female,Bariq,Saudi,Aseer,400
20-24,20,Male,Bariq,Non-Saudi,Aseer,7
20-24,20,Male,Bariq,Saudi,Aseer,451
20-24,20,Female,Baysh,Non-Saudi,Jazan,73
20-24,20,Female,Baysh,Saudi,Jazan,634
20-24,20,Male,Baysh,Non-Saudi,Jazan,111
20-24,20,Male,Baysh,Saudi,Jazan,582
20-24,20,Female,Biljurashi,Non-Saudi,Al Bahah,8
20-24,20,Female,Biljurashi,Saudi,Al Bahah,325
20-24,20,Male,Biljurashi,Non-Saudi,Al Bahah,21
20-24,20,Male,Biljurashi,Saudi,Al Bahah,344
20-24,20,Female,Bishah,Non-Saudi,Aseer,55
20-24,20,Female,Bishah,Saudi,Aseer,1434
20-24,20,Male,Bishah,Non-Saudi,Aseer,61
20-24,20,Male,Bishah,Saudi,Aseer,1480
20-24,20,Female,Buqayq,Non-Saudi,Eastern Region,15
20-24,20,Female,Buqayq,Saudi,Eastern Region,304
20-24,20,Male,Buqayq,Non-Saudi,Eastern Region,16
20-24,20,Male,Buqayq,Saudi,Eastern Region,340
20-24,20,Female,Buraydah,Non-Saudi,Al Qaseem,215
20-24,20,Female,Buraydah,Saudi,Al Qaseem,4305
20-24,20,Male,Buraydah,Non-Saudi,Al Qaseem,256
20-24,20,Male,Buraydah,Saudi,Al Qaseem,4553
20-24,20,Female,Damad,Non-Saudi,Jazan,120
20-24,20,Female,Damad,Saudi,Jazan,409
20-24,20,Male,Damad,Non-Saudi,Jazan,129
20-24,20,Male,Damad,Saudi,Jazan,437
20-24,20,Female,Dariyah,Non-Saudi,Al Qaseem,2
20-24,20,Female,Dariyah,Saudi,Al Qaseem,171
20-24,20,Male,Dariyah,Non-Saudi,Al Qaseem,3
20-24,20,Male,Dariyah,Saudi,Al Qaseem,186
20-24,20,Female,Dawamat Al Jandal,Non-Saudi,Al Jawf,14
20-24,20,Female,Dawamat Al Jandal,Saudi,Al Jawf,371
20-24,20,Male,Dawamat Al Jandal,Non-Saudi,Al Jawf,11
20-24,20,Male,Dawamat Al Jandal,Saudi,Al Jawf,385
20-24,20,Female,Duba,Non-Saudi,Tabuk,11
20-24,20,Female,Duba,Saudi,Tabuk,347
20-24,20,Male,Duba,Non-Saudi,Tabuk,16
20-24,20,Male,Duba,Saudi,Tabuk,344
20-24,20,Female,Duruma,Non-Saudi,Ar Riyadh,6
20-24,20,Female,Duruma,Saudi,Ar Riyadh,151
20-24,20,Male,Duruma,Non-Saudi,Ar Riyadh,11
20-24,20,Male,Duruma,Saudi,Ar Riyadh,166
20-24,20,Female,Farasan,Non-Saudi,Jazan,7
20-24,20,Female,Farasan,Saudi,Jazan,96
20-24,20,Male,Farasan,Non-Saudi,Jazan,5
20-24,20,Male,Farasan,Saudi,Jazan,80
20-24,20,Female,Farat Ghamid Az Zinad,Non-Saudi,Al Bahah,1
20-24,20,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,95
20-24,20,Male,Farat Ghamid Az Zinad,Non-Saudi,Al Bahah,1
20-24,20,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,134
20-24,20,Female,Fayfa,Non-Saudi,Jazan,2
20-24,20,Female,Fayfa,Saudi,Jazan,130
20-24,20,Male,Fayfa,Non-Saudi,Jazan,4
20-24,20,Male,Fayfa,Saudi,Jazan,201
20-24,20,Female,Hafar Al Batin,Non-Saudi,Eastern Region,283
20-24,20,Female,Hafar Al Batin,Saudi,Eastern Region,3032
20-24,20,Male,Hafar Al Batin,Non-Saudi,Eastern Region,290
20-24,20,Male,Hafar Al Batin,Saudi,Eastern Region,2918
20-24,20,Female,Hail,Non-Saudi,Hail,170
20-24,20,Female,Hail,Saudi,Hail,3100
20-24,20,Male,Hail,Non-Saudi,Hail,213
20-24,20,Male,Hail,Saudi,Hail,3059
20-24,20,Female,Haqil,Non-Saudi,Tabuk,5
20-24,20,Female,Haqil,Saudi,Tabuk,203
20-24,20,Male,Haqil,Non-Saudi,Tabuk,9
20-24,20,Male,Haqil,Saudi,Tabuk,219
20-24,20,Female,Harub,Non-Saudi,Jazan,22
20-24,20,Female,Harub,Saudi,Jazan,283
20-24,20,Male,Harub,Non-Saudi,Jazan,21
20-24,20,Male,Harub,Saudi,Jazan,343
20-24,20,Female,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,5
20-24,20,Female,Hawtat Bani Tamim,Saudi,Ar Riyadh,271
20-24,20,Male,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,9
20-24,20,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,309
20-24,20,Female,Hubuna,Non-Saudi,Najran,4
20-24,20,Female,Hubuna,Saudi,Najran,164
